season,week,score_rank,tag,entry_ix,lineup_score,player,pos,team,salary,proj,actual
2025,1,119,game,108,89.7,CAR DST,DST,CAR,2400,5.4,2.0
2025,3,38,lev,125,155.6,CAR DST,DST,CAR,2500,5.9,22.0
2025,4,13,lev,50,165.7,CAR DST,DST,CAR,2500,6.2,-3.0
2025,4,33,lev,124,157.7,CAR DST,DST,CAR,2500,6.2,-3.0
2025,4,80,lev,143,142.5,CAR DST,DST,CAR,2500,6.2,-3.0
2025,6,142,dark,25,93.8,CAR DST,DST,CAR,2300,5.3,0.0
2025,7,68,boom,9,158.6,CAR DST,DST,CAR,2500,7.1,17.0
2025,7,126,boom,14,130.6,CAR DST,DST,CAR,2500,7.1,17.0
2025,9,1,boom,10,196.6,CAR DST,DST,CAR,2000,4.1,9.0
2025,9,8,dark,32,172.0,CAR DST,DST,CAR,2000,4.1,9.0
2025,9,43,lev,106,140.8,CAR DST,DST,CAR,2000,4.1,9.0
2025,9,57,boom,21,133.2,CAR DST,DST,CAR,2000,4.1,9.0
2025,9,88,boom,8,123.4,CAR DST,DST,CAR,2000,4.1,9.0
2025,9,95,boom,16,121.5,CAR DST,DST,CAR,2000,4.1,9.0
2025,9,133,boom,22,107.8,CAR DST,DST,CAR,2000,4.1,9.0
2025,9,143,boom,40,99.9,CAR DST,DST,CAR,2000,4.1,9.0
2025,10,53,boom,5,145.0,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,54,boom,75,144.8,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,55,boom,25,144.8,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,66,boom,47,139.4,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,86,boom,31,133.2,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,95,boom,53,128.8,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,96,lev,142,128.3,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,101,boom,59,125.9,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,103,boom,28,125.0,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,106,boom,49,121.3,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,124,boom,39,106.9,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,125,boom,4,106.2,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,130,boom,45,102.3,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,132,boom,64,101.0,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,139,boom,27,95.8,CAR DST,DST,CAR,3500,9.7,5.0
2025,10,150,boom,40,76.4,CAR DST,DST,CAR,3500,9.7,5.0
2025,13,28,boom,20,136.2,CAR DST,DST,CAR,2100,4.5,13.0
2025,15,18,boom,14,150.1,CAR DST,DST,CAR,3100,8.5,6.0
2025,15,34,boom,40,140.9,CAR DST,DST,CAR,3100,8.5,6.0
2025,15,55,lev,24,131.2,CAR DST,DST,CAR,3100,8.5,6.0
2025,15,82,lev,118,118.8,CAR DST,DST,CAR,3100,8.5,6.0
2025,15,123,boom,32,97.6,CAR DST,DST,CAR,3100,8.5,6.0
2025,17,25,boom,60,159.0,CAR DST,DST,CAR,2100,5.8,7.0
2025,17,58,boom,41,145.1,CAR DST,DST,CAR,2100,5.8,7.0
2025,17,63,lev,121,142.8,CAR DST,DST,CAR,2100,5.8,7.0
2025,17,74,boom,26,138.7,CAR DST,DST,CAR,2100,5.8,7.0
2025,17,97,lev,45,128.4,CAR DST,DST,CAR,2100,5.8,7.0
2025,1,3,boom,75,163.5,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,4,boom,13,156.6,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,6,boom,18,140.6,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,9,boom,40,134.2,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,13,boom,17,132.0,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,21,boom,25,123.3,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,26,boom,82,118.2,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,28,boom,59,116.8,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,63,boom,1,104.0,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,79,boom,116,98.6,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,96,boom,93,95.3,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,113,boom,28,91.5,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,117,boom,14,90.0,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,132,boom,58,82.2,CHI DST,DST,CHI,2400,7.4,11.0
2025,1,144,boom,30,73.5,CHI DST,DST,CHI,2400,7.4,11.0
2025,7,7,lev,58,186.9,CHI DST,DST,CHI,3100,7.6,13.0
2025,7,31,lev,130,170.4,CHI DST,DST,CHI,3100,7.6,13.0
2025,7,89,dark,7,147.2,CHI DST,DST,CHI,3100,7.6,13.0
2025,8,25,boom,32,145.3,CHI DST,DST,CHI,2600,6.4,1.0
2025,8,55,boom,11,135.4,CHI DST,DST,CHI,2600,6.4,1.0
2025,8,102,lev,46,118.9,CHI DST,DST,CHI,2600,6.4,1.0
2025,8,110,lev,3,115.5,CHI DST,DST,CHI,2600,6.4,1.0
2025,8,148,boom,55,86.9,CHI DST,DST,CHI,2600,6.4,1.0
2025,9,92,lev,116,122.7,CHI DST,DST,CHI,3100,6.0,5.0
2025,10,40,lev,82,154.0,CHI DST,DST,CHI,3000,8.2,7.0
2025,10,49,lev,136,150.0,CHI DST,DST,CHI,3000,8.2,7.0
2025,10,94,lev,134,129.0,CHI DST,DST,CHI,3000,8.2,7.0
2025,10,126,lev,37,105.2,CHI DST,DST,CHI,3000,8.2,7.0
2025,10,143,lev,48,92.8,CHI DST,DST,CHI,3000,8.2,7.0
2025,14,40,lev,126,138.4,CHI DST,DST,CHI,2400,5.2,2.0
2025,15,1,lev,126,173.4,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,7,lev,68,160.6,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,10,lev,54,156.9,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,21,dark,31,147.5,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,29,lev,62,142.4,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,30,lev,71,141.7,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,43,boom,38,135.7,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,52,lev,115,131.6,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,54,lev,149,131.2,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,69,lev,92,123.5,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,81,lev,13,119.4,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,86,lev,100,117.1,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,115,boom,42,102.8,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,127,boom,26,94.4,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,134,lev,70,91.1,CHI DST,DST,CHI,3500,9.8,18.0
2025,15,137,lev,88,90.1,CHI DST,DST,CHI,3500,9.8,18.0
2025,16,16,lev,84,149.0,CHI DST,DST,CHI,2500,6.8,5.0
2025,16,42,lev,119,141.7,CHI DST,DST,CHI,2500,6.8,5.0
2025,16,45,lev,82,141.3,CHI DST,DST,CHI,2500,6.8,5.0
2025,16,61,lev,92,138.0,CHI DST,DST,CHI,2500,6.8,5.0
2025,16,62,lev,135,138.0,CHI DST,DST,CHI,2500,6.8,5.0
2025,16,78,lev,130,134.0,CHI DST,DST,CHI,2500,6.8,5.0
2025,16,87,lev,126,129.9,CHI DST,DST,CHI,2500,6.8,5.0
2025,16,107,lev,148,125.8,CHI DST,DST,CHI,2500,6.8,5.0
2025,16,117,lev,100,122.4,CHI DST,DST,CHI,2500,6.8,5.0
2025,16,135,lev,101,112.0,CHI DST,DST,CHI,2500,6.8,5.0
2025,3,32,lev,149,160.7,CIN DST,DST,CIN,2400,6.5,-1.0
2025,3,85,boom,18,138.8,CIN DST,DST,CIN,2400,6.5,-1.0
2025,3,111,lev,15,121.7,CIN DST,DST,CIN,2400,6.5,-1.0
2025,3,127,boom,66,111.5,CIN DST,DST,CIN,2400,6.5,-1.0
2025,3,146,boom,71,81.8,CIN DST,DST,CIN,2400,6.5,-1.0
2025,5,96,boom,19,139.4,CIN DST,DST,CIN,2100,3.1,2.0
2025,8,31,boom,28,142.2,CIN DST,DST,CIN,2700,7.3,-4.0
2025,8,38,boom,39,140.2,CIN DST,DST,CIN,2700,7.3,-4.0
2025,8,98,boom,19,121.1,CIN DST,DST,CIN,2700,7.3,-4.0
2025,8,138,boom,36,98.8,CIN DST,DST,CIN,2700,7.3,-4.0
2025,8,140,boom,26,96.8,CIN DST,DST,CIN,2700,7.3,-4.0
2025,16,12,lev,76,152.6,CIN DST,DST,CIN,2500,7.4,6.0
2025,16,89,boom,39,129.3,CIN DST,DST,CIN,2500,7.4,6.0
2025,18,15,lev,121,147.7,CIN DST,DST,CIN,3400,8.6,12.0
2025,18,39,lev,112,136.1,CIN DST,DST,CIN,3400,8.6,12.0
2025,3,34,lev,113,157.5,CLE DST,DST,CLE,2200,4.9,13.0
2025,3,58,lev,101,150.2,CLE DST,DST,CLE,2200,4.9,13.0
2025,4,110,boom,9,130.3,CLE DST,DST,CLE,2200,4.5,1.0
2025,5,28,lev,96,159.5,CLE DST,DST,CLE,2500,7.3,7.0
2025,5,41,lev,135,155.6,CLE DST,DST,CLE,2500,7.3,7.0
2025,5,68,dark,26,147.7,CLE DST,DST,CLE,2500,7.3,7.0
2025,5,85,lev,75,143.0,CLE DST,DST,CLE,2500,7.3,7.0
2025,5,114,lev,130,133.8,CLE DST,DST,CLE,2500,7.3,7.0
2025,5,124,lev,124,131.4,CLE DST,DST,CLE,2500,7.3,7.0
2025,6,12,boom,57,152.1,CLE DST,DST,CLE,2500,6.6,0.0
2025,6,19,boom,6,143.4,CLE DST,DST,CLE,2500,6.6,0.0
2025,6,63,boom,24,126.7,CLE DST,DST,CLE,2500,6.6,0.0
2025,6,144,boom,3,91.5,CLE DST,DST,CLE,2500,6.6,0.0
2025,7,2,boom,69,191.3,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,5,lev,148,187.2,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,25,boom,26,173.4,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,103,boom,10,143.1,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,130,boom,52,123.8,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,146,boom,42,101.7,CLE DST,DST,CLE,3000,8.8,25.0
2025,10,21,boom,13,169.6,CLE DST,DST,CLE,2900,8.6,5.0
2025,10,22,boom,72,169.5,CLE DST,DST,CLE,2900,8.6,5.0
2025,10,58,boom,131,143.9,CLE DST,DST,CLE,2900,8.6,5.0
2025,10,63,boom,33,140.7,CLE DST,DST,CLE,2900,8.6,5.0
2025,10,105,boom,34,122.5,CLE DST,DST,CLE,2900,8.6,5.0
2025,10,108,boom,17,120.2,CLE DST,DST,CLE,2900,8.6,5.0
2025,10,109,boom,20,120.0,CLE DST,DST,CLE,2900,8.6,5.0
2025,10,137,boom,15,98.1,CLE DST,DST,CLE,2900,8.6,5.0
2025,10,145,boom,52,91.3,CLE DST,DST,CLE,2900,8.6,5.0
2025,10,148,boom,57,89.9,CLE DST,DST,CLE,2900,8.6,5.0
2025,12,16,boom,36,181.1,CLE DST,DST,CLE,2900,8.6,16.0
2025,12,33,boom,18,165.1,CLE DST,DST,CLE,2900,8.6,16.0
2025,12,39,boom,20,162.5,CLE DST,DST,CLE,2900,8.6,16.0
2025,12,63,boom,74,145.6,CLE DST,DST,CLE,2900,8.6,16.0
2025,12,65,boom,1,145.5,CLE DST,DST,CLE,2900,8.6,16.0
2025,12,95,boom,26,124.9,CLE DST,DST,CLE,2900,8.6,16.0
2025,12,101,boom,32,118.5,CLE DST,DST,CLE,2900,8.6,16.0
2025,12,110,boom,22,113.4,CLE DST,DST,CLE,2900,8.6,16.0
2025,12,119,boom,4,108.0,CLE DST,DST,CLE,2900,8.6,16.0
2025,12,121,boom,51,106.1,CLE DST,DST,CLE,2900,8.6,16.0
2025,12,146,boom,29,79.5,CLE DST,DST,CLE,2900,8.6,16.0
2025,13,87,lev,114,107.8,CLE DST,DST,CLE,3000,7.8,1.0
2025,13,137,lev,105,86.5,CLE DST,DST,CLE,3000,7.8,1.0
2025,14,16,lev,45,150.5,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,53,lev,13,134.1,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,55,lev,96,133.4,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,67,game,79,131.1,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,72,lev,65,129.1,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,79,boom,64,126.1,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,81,lev,114,125.7,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,108,lev,87,115.2,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,125,lev,118,101.2,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,129,lev,74,98.5,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,133,boom,12,91.6,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,144,boom,44,76.0,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,145,lev,138,70.7,CLE DST,DST,CLE,3700,9.9,2.0
2025,14,150,boom,61,65.3,CLE DST,DST,CLE,3700,9.9,2.0
2025,15,35,lev,121,139.3,CLE DST,DST,CLE,2700,6.5,2.0
2025,15,68,lev,140,123.8,CLE DST,DST,CLE,2700,6.5,2.0
2025,16,18,lev,122,148.4,CLE DST,DST,CLE,2200,4.9,2.0
2025,16,54,lev,107,138.7,CLE DST,DST,CLE,2200,4.9,2.0
2025,16,131,lev,121,116.2,CLE DST,DST,CLE,2200,4.9,2.0
2025,17,92,lev,123,130.4,CLE DST,DST,CLE,2500,6.8,9.0
2025,2,10,lev,87,173.9,DAL DST,DST,DAL,3000,6.7,1.0
2025,2,141,lev,105,84.6,DAL DST,DST,DAL,3000,6.7,1.0
2025,11,8,lev,143,159.8,DAL DST,DST,DAL,3100,6.5,9.0
2025,11,28,lev,85,139.9,DAL DST,DST,DAL,3100,6.5,9.0
2025,11,57,lev,110,128.7,DAL DST,DST,DAL,3100,6.5,9.0
2025,12,40,lev,38,159.6,DAL DST,DST,DAL,2600,5.6,5.0
2025,12,97,lev,62,123.1,DAL DST,DST,DAL,2600,5.6,5.0
2025,15,22,game,78,147.4,DAL DST,DST,DAL,3400,7.9,1.0
2025,15,41,lev,144,136.7,DAL DST,DST,DAL,3400,7.9,1.0
2025,15,59,lev,93,129.4,DAL DST,DST,DAL,3400,7.9,1.0
2025,15,77,lev,116,120.3,DAL DST,DST,DAL,3400,7.9,1.0
2025,15,79,lev,106,119.8,DAL DST,DST,DAL,3400,7.9,1.0
2025,15,83,lev,119,118.4,DAL DST,DST,DAL,3400,7.9,1.0
2025,15,85,game,65,117.5,DAL DST,DST,DAL,3400,7.9,1.0
2025,15,88,lev,73,116.1,DAL DST,DST,DAL,3400,7.9,1.0
2025,1,1,boom,5,182.6,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,2,dark,47,176.9,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,5,boom,117,140.7,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,7,lev,36,136.8,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,12,lev,105,133.6,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,14,dark,55,129.0,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,18,boom,38,125.5,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,20,lev,84,124.8,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,23,game,49,122.3,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,29,lev,96,115.8,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,33,boom,16,113.1,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,34,boom,31,112.5,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,42,lev,74,110.3,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,43,boom,33,110.2,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,44,boom,41,109.6,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,45,lev,19,108.7,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,49,game,32,107.2,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,55,lev,97,105.3,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,57,boom,2,105.3,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,58,lev,145,104.8,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,61,boom,10,104.5,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,62,boom,12,104.2,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,65,boom,29,103.7,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,66,lev,134,103.7,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,67,lev,149,103.1,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,72,boom,51,101.4,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,74,boom,26,101.2,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,88,dark,54,97.0,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,97,boom,37,95.3,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,100,boom,45,95.0,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,104,lev,81,93.1,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,106,boom,114,93.0,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,124,lev,67,87.5,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,125,dark,15,87.2,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,126,lev,130,87.0,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,130,lev,110,84.8,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,134,boom,50,81.3,DEN DST,DST,DEN,3800,9.5,14.0
2025,1,140,boom,77,76.8,DEN DST,DST,DEN,3800,9.5,14.0
2025,2,5,lev,141,178.9,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,13,lev,102,169.5,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,31,lev,131,153.4,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,53,dark,71,134.4,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,60,lev,133,131.2,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,62,lev,88,130.8,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,73,lev,137,125.4,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,74,game,64,124.3,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,76,lev,101,121.0,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,81,lev,22,118.2,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,88,lev,119,113.7,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,92,lev,82,112.9,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,93,lev,129,112.9,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,98,lev,144,112.0,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,101,game,37,110.7,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,115,lev,79,102.6,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,116,lev,96,102.1,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,118,lev,149,100.6,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,138,game,126,87.3,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,143,lev,117,84.4,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,148,lev,104,71.1,DEN DST,DST,DEN,3500,8.1,0.0
2025,2,150,game,36,54.3,DEN DST,DST,DEN,3500,8.1,0.0
2025,4,122,boom,55,125.3,DEN DST,DST,DEN,3200,8.9,10.0
2025,4,129,boom,20,123.5,DEN DST,DST,DEN,3200,8.9,10.0
2025,4,149,boom,4,102.1,DEN DST,DST,DEN,3200,8.9,10.0
2025,6,1,dark,29,170.5,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,6,lev,68,158.0,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,15,lev,124,148.0,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,24,lev,85,140.8,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,29,lev,137,139.0,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,31,lev,130,136.7,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,45,lev,96,133.1,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,55,lev,106,129.2,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,60,lev,145,128.0,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,66,game,92,124.6,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,68,lev,131,124.0,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,69,lev,56,123.5,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,80,lev,121,120.5,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,83,lev,116,119.9,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,112,lev,147,111.0,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,114,lev,128,110.6,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,133,game,62,100.9,DEN DST,DST,DEN,3400,8.1,13.0
2025,6,140,lev,63,95.9,DEN DST,DST,DEN,3400,8.1,13.0
2025,7,19,boom,45,175.6,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,37,lev,115,168.0,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,47,lev,70,165.7,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,53,lev,85,164.8,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,56,lev,66,163.4,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,61,lev,113,160.7,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,62,lev,147,160.2,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,64,lev,116,159.9,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,71,lev,99,156.9,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,92,lev,89,146.3,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,117,lev,31,137.6,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,119,boom,46,136.2,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,120,boom,25,135.9,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,127,boom,48,129.6,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,128,boom,28,128.6,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,133,boom,22,119.1,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,135,boom,37,116.4,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,137,boom,55,111.8,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,143,boom,40,104.5,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,145,boom,57,102.7,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,147,boom,56,100.6,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,149,boom,13,98.3,DEN DST,DST,DEN,3500,10.3,5.0
2025,9,34,lev,143,144.3,DEN DST,DST,DEN,3200,7.2,5.0
2025,9,55,lev,88,134.1,DEN DST,DST,DEN,3200,7.2,5.0
2025,9,59,lev,114,132.4,DEN DST,DST,DEN,3200,7.2,5.0
2025,9,120,boom,53,112.7,DEN DST,DST,DEN,3200,7.2,5.0
2025,10,2,game,6,201.7,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,6,lev,16,186.3,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,8,lev,124,182.6,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,11,lev,66,177.4,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,13,lev,87,175.8,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,18,lev,32,170.7,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,19,dark,2,170.7,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,25,lev,69,167.1,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,27,dark,43,165.7,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,30,lev,105,163.3,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,33,dark,19,161.5,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,35,lev,89,160.7,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,37,lev,125,159.2,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,50,lev,50,149.4,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,59,lev,107,143.5,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,60,lev,81,142.9,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,62,lev,29,142.2,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,64,lev,38,140.0,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,68,lev,79,138.4,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,72,lev,148,138.0,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,73,lev,96,137.7,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,76,dark,14,136.8,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,77,lev,127,136.2,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,84,lev,86,133.9,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,87,lev,42,132.9,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,91,lev,110,130.1,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,93,lev,58,129.2,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,99,lev,128,126.0,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,102,lev,55,125.8,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,110,game,11,119.1,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,116,lev,109,114.2,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,121,lev,71,110.9,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,122,boom,61,110.0,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,134,lev,100,99.2,DEN DST,DST,DEN,3500,8.8,14.0
2025,10,135,lev,78,98.7,DEN DST,DST,DEN,3500,8.8,14.0
2025,13,41,lev,143,130.5,DEN DST,DST,DEN,3300,8.1,4.0
2025,13,72,lev,141,114.9,DEN DST,DST,DEN,3300,8.1,4.0
2025,13,77,lev,150,111.9,DEN DST,DST,DEN,3300,8.1,4.0
2025,13,82,lev,106,108.8,DEN DST,DST,DEN,3300,8.1,4.0
2025,13,84,lev,13,108.4,DEN DST,DST,DEN,3300,8.1,4.0
2025,13,88,lev,117,107.2,DEN DST,DST,DEN,3300,8.1,4.0
2025,13,106,lev,43,100.7,DEN DST,DST,DEN,3300,8.1,4.0
2025,13,119,lev,96,94.4,DEN DST,DST,DEN,3300,8.1,4.0
2025,13,149,lev,135,70.4,DEN DST,DST,DEN,3300,8.1,4.0
2025,13,150,lev,66,70.0,DEN DST,DST,DEN,3300,8.1,4.0
2025,14,7,lev,123,160.5,DEN DST,DST,DEN,3900,9.0,11.0
2025,14,11,dark,86,156.0,DEN DST,DST,DEN,3900,9.0,11.0
2025,14,12,lev,116,153.2,DEN DST,DST,DEN,3900,9.0,11.0
2025,14,13,lev,110,152.6,DEN DST,DST,DEN,3900,9.0,11.0
2025,14,18,lev,131,148.7,DEN DST,DST,DEN,3900,9.0,11.0
2025,14,20,dark,15,147.6,DEN DST,DST,DEN,3900,9.0,11.0
