season,week,score_rank,tag,lineup_score,player,pos,team,salary,proj,actual
2019,1,40,boom,53.7,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,40,boom,53.7,JuJu Smith-Schuster,WR,PIT,7500,14.4,13.8
2019,1,40,boom,53.7,Stefon Diggs,WR,MIN,6700,13.1,5.7
2019,1,40,boom,53.7,Jameis Winston,QB,TB,6600,26.6,10.1
2019,1,40,boom,53.7,Aaron Jones,RB,GB,5400,12.0,4.9
2019,1,40,boom,53.7,O.J. Howard,TE,TB,5000,9.0,6.2
2019,1,40,boom,53.7,Jordan Howard,RB,PHI,4200,10.4,7.5
2019,1,40,boom,53.7,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,40,boom,53.7,MIA DST,DST,MIA,2100,6.7,-3.0
2019,2,1,boom,185.7,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,1,boom,185.7,Julio Jones,WR,ATL,7300,17.1,30.6
2019,2,1,boom,185.7,Zach Ertz,TE,PHI,6300,14.3,17.2
2019,2,1,boom,185.7,Matt Ryan,QB,ATL,6100,27.8,25.1
2019,2,1,boom,185.7,Austin Ekeler,RB,LAC,6100,16.5,24.3
2019,2,1,boom,185.7,Calvin Ridley,WR,ATL,5000,10.7,27.5
2019,2,1,boom,185.7,Jamison Crowder,WR,NYJ,4700,14.6,8.0
2019,2,1,boom,185.7,Raheem Mostert,RB,SF,3800,12.9,24.1
2019,2,1,boom,185.7,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,2,boom,167.5,Dalvin Cook,RB,MIN,7200,13.4,31.1
2019,2,2,boom,167.5,Adam Thielen,WR,MIN,7100,19.3,12.5
2019,2,2,boom,167.5,George Kittle,TE,SF,6800,15.2,8.4
2019,2,2,boom,167.5,Tyler Boyd,WR,CIN,6500,16.1,25.2
2019,2,2,boom,167.5,Jimmy Garoppolo,QB,SF,6000,21.0,23.6
2019,2,2,boom,167.5,Emmanuel Sanders,WR,DEN,4700,14.9,28.8
2019,2,2,boom,167.5,Phillip Lindsay,RB,DEN,4600,13.4,10.6
2019,2,2,boom,167.5,Deebo Samuel,WR,SF,3700,20.9,20.3
2019,2,2,boom,167.5,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,3,boom,167.1,Michael Thomas,WR,NO,8000,20.7,18.9
2019,2,3,boom,167.1,Keenan Allen,WR,LAC,7600,20.4,17.8
2019,2,3,boom,167.1,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,3,boom,167.1,Tyler Lockett,WR,SEA,6200,14.5,17.9
2019,2,3,boom,167.1,Russell Wilson,QB,SEA,6200,16.6,28.2
2019,2,3,boom,167.1,Phillip Lindsay,RB,DEN,4600,13.4,10.6
2019,2,3,boom,167.1,Vance McDonald,TE,PIT,3900,21.0,22.8
2019,2,3,boom,167.1,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,3,boom,167.1,Will Dissly,TE,SEA,2800,10.8,22.0
2019,2,4,boom,166.5,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,4,boom,166.5,Julio Jones,WR,ATL,7300,17.1,30.6
2019,2,4,boom,166.5,Kenny Golladay,WR,DET,6600,17.2,28.7
2019,2,4,boom,166.5,Tyler Boyd,WR,CIN,6500,16.1,25.2
2019,2,4,boom,166.5,Matt Ryan,QB,ATL,6100,27.8,25.1
2019,2,4,boom,166.5,Emmanuel Sanders,WR,DEN,4700,14.9,28.8
2019,2,4,boom,166.5,Miles Sanders,RB,PHI,4100,5.6,6.7
2019,2,4,boom,166.5,Austin Hooper,TE,ATL,3100,19.6,7.4
2019,2,4,boom,166.5,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,5,boom,149.4,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,5,boom,149.4,Julio Jones,WR,ATL,7300,17.1,30.6
2019,2,5,boom,149.4,Tyler Boyd,WR,CIN,6500,16.1,25.2
2019,2,5,boom,149.4,Zach Ertz,TE,PHI,6300,14.3,17.2
2019,2,5,boom,149.4,Matt Ryan,QB,ATL,6100,27.8,25.1
2019,2,5,boom,149.4,Devonta Freeman,RB,ATL,5000,12.2,9.4
2019,2,5,boom,149.4,Mohamed Sanu,WR,ATL,4500,10.6,5.6
2019,2,5,boom,149.4,Austin Hooper,TE,ATL,3100,19.6,7.4
2019,2,5,boom,149.4,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,6,boom,137.6,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,6,boom,137.6,Keenan Allen,WR,LAC,7600,20.4,17.8
2019,2,6,boom,137.6,James Conner,RB,PIT,6800,13.2,13.5
2019,2,6,boom,137.6,Brandin Cooks,WR,LA,6300,14.5,16.6
2019,2,6,boom,137.6,Cooper Kupp,WR,LA,6000,13.6,20.6
2019,2,6,boom,137.6,Jared Goff,QB,LA,5900,16.0,20.1
2019,2,6,boom,137.6,Mark Andrews,TE,BAL,3800,20.3,28.2
2019,2,6,boom,137.6,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,6,boom,137.6,James O'Shaughnessy,TE,JAX,2600,11.8,6.8
2019,2,7,boom,135.4,Travis Kelce,TE,KC,7300,15.5,26.7
2019,2,7,boom,135.4,Sammy Watkins,WR,KC,7200,22.5,10.9
2019,2,7,boom,135.4,George Kittle,TE,SF,6800,15.2,8.4
2019,2,7,boom,135.4,Austin Ekeler,RB,LAC,6100,16.5,24.3
2019,2,7,boom,135.4,Jimmy Garoppolo,QB,SF,6000,21.0,23.6
2019,2,7,boom,135.4,Damien Williams,RB,KC,5800,13.8,8.6
2019,2,7,boom,135.4,John Ross,WR,CIN,4600,11.9,24.2
2019,2,7,boom,135.4,Richie James,WR,SF,3200,13.1,1.7
2019,2,7,boom,135.4,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,8,boom,135.2,Ezekiel Elliott,RB,DAL,8700,13.2,23.0
2019,2,8,boom,135.2,Adam Thielen,WR,MIN,7100,19.3,12.5
2019,2,8,boom,135.2,Julian Edelman,WR,NE,6900,18.6,9.2
2019,2,8,boom,135.2,Stefon Diggs,WR,MIN,6300,15.0,11.9
2019,2,8,boom,135.2,Aaron Jones,RB,GB,5400,10.3,28.0
2019,2,8,boom,135.2,Kirk Cousins,QB,MIN,5300,19.9,11.9
2019,2,8,boom,135.2,Devin Singletary,RB,BUF,4200,8.4,11.7
2019,2,8,boom,135.2,Greg Olsen,TE,CAR,3300,28.3,20.0
2019,2,8,boom,135.2,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,9,dark,135.1,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,9,dark,135.1,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,9,dark,135.1,Russell Wilson,QB,SEA,6200,16.6,28.2
2019,2,9,dark,135.1,Tyler Lockett,WR,SEA,6200,14.5,17.9
2019,2,9,dark,135.1,D.J. Moore,WR,CAR,5900,18.8,17.9
2019,2,9,dark,135.1,Donte Moncrief,WR,PIT,4000,25.2,0.0
2019,2,9,dark,135.1,Vance McDonald,TE,PIT,3900,21.0,22.8
2019,2,9,dark,135.1,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,9,dark,135.1,Will Dissly,TE,SEA,2800,10.8,22.0
2019,2,10,boom,130.3,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,10,boom,130.3,Julio Jones,WR,ATL,7300,17.1,30.6
2019,2,10,boom,130.3,David Johnson,RB,ARI,7100,15.4,8.4
2019,2,10,boom,130.3,James Conner,RB,PIT,6800,13.2,13.5
2019,2,10,boom,130.3,Matt Ryan,QB,ATL,6100,27.8,25.1
2019,2,10,boom,130.3,Mohamed Sanu,WR,ATL,4500,10.6,5.6
2019,2,10,boom,130.3,Nelson Agholor,WR,PHI,3700,16.3,27.7
2019,2,10,boom,130.3,Adam Shaheen,TE,CHI,3100,14.0,5.4
2019,2,10,boom,130.3,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,11,boom,130.0,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,11,boom,130.0,George Kittle,TE,SF,6800,15.2,8.4
2019,2,11,boom,130.0,Jimmy Garoppolo,QB,SF,6000,21.0,23.6
2019,2,11,boom,130.0,D.J. Moore,WR,CAR,5900,18.8,17.9
2019,2,11,boom,130.0,Curtis Samuel,WR,CAR,4800,16.9,14.3
2019,2,11,boom,130.0,Phillip Lindsay,RB,DEN,4600,13.4,10.6
2019,2,11,boom,130.0,John Ross,WR,CIN,4600,11.9,24.2
2019,2,11,boom,130.0,Marquise Goodwin,WR,SF,4400,8.5,16.7
2019,2,11,boom,130.0,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,12,boom,129.3,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,12,boom,129.3,Davante Adams,WR,GB,7700,20.0,20.6
2019,2,12,boom,129.3,Sammy Watkins,WR,KC,7200,22.5,10.9
2019,2,12,boom,129.3,Dalvin Cook,RB,MIN,7200,13.4,31.1
2019,2,12,boom,129.3,Aaron Rodgers,QB,GB,6500,25.5,15.4
2019,2,12,boom,129.3,John Ross,WR,CIN,4600,11.9,24.2
2019,2,12,boom,129.3,Jamaal Williams,RB,GB,3200,14.2,13.1
2019,2,12,boom,129.3,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,12,boom,129.3,Marcedes Lewis,TE,GB,2500,11.6,0.0
2019,2,13,dark,128.6,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,13,dark,128.6,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,13,dark,128.6,George Kittle,TE,SF,6800,15.2,8.4
2019,2,13,dark,128.6,Tyler Boyd,WR,CIN,6500,16.1,25.2
2019,2,13,dark,128.6,Jimmy Garoppolo,QB,SF,6000,21.0,23.6
2019,2,13,dark,128.6,Donte Moncrief,WR,PIT,4000,25.2,0.0
2019,2,13,dark,128.6,Deebo Samuel,WR,SF,3700,20.9,20.3
2019,2,13,dark,128.6,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,13,dark,128.6,Tyler Eifert,TE,CIN,2900,18.7,9.9
2019,2,14,boom,125.1,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,14,boom,125.1,Michael Thomas,WR,NO,8000,20.7,18.9
2019,2,14,boom,125.1,Mike Evans,WR,TB,7000,14.6,10.1
2019,2,14,boom,125.1,Cam Newton,QB,CAR,6300,20.8,15.3
2019,2,14,boom,125.1,D.J. Moore,WR,CAR,5900,18.8,17.9
2019,2,14,boom,125.1,Emmanuel Sanders,WR,DEN,4700,14.9,28.8
2019,2,14,boom,125.1,Greg Olsen,TE,CAR,3300,28.3,20.0
2019,2,14,boom,125.1,Mike Davis,RB,CHI,3300,18.2,0.1
2019,2,14,boom,125.1,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,15,game,124.7,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,15,game,124.7,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,15,game,124.7,Sammy Watkins,WR,KC,7200,22.5,10.9
2019,2,15,game,124.7,David Johnson,RB,ARI,7100,15.4,8.4
2019,2,15,game,124.7,Kyler Murray,QB,ARI,5400,18.6,19.4
2019,2,15,game,124.7,Mark Andrews,TE,BAL,3800,20.3,28.2
2019,2,15,game,124.7,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,15,game,124.7,KeeSean Johnson,WR,ARI,3100,14.1,6.1
2019,2,15,game,124.7,Damiere Byrd,WR,ARI,3000,14.1,10.5
2019,2,16,boom,119.7,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,16,boom,119.7,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,16,boom,119.7,Zach Ertz,TE,PHI,6300,14.3,17.2
2019,2,16,boom,119.7,Stefon Diggs,WR,MIN,6300,15.0,11.9
2019,2,16,boom,119.7,Josh Allen,QB,BUF,5300,23.1,22.2
2019,2,16,boom,119.7,John Brown,WR,BUF,5200,11.7,14.2
2019,2,16,boom,119.7,Cole Beasley,WR,BUF,3800,21.4,12.3
2019,2,16,boom,119.7,Cody Latimer,WR,NYG,3700,25.7,6.0
2019,2,16,boom,119.7,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,17,boom,115.1,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,17,boom,115.1,Amari Cooper,WR,DAL,7400,13.4,14.4
2019,2,17,boom,115.1,Adam Thielen,WR,MIN,7100,19.3,12.5
2019,2,17,boom,115.1,Stefon Diggs,WR,MIN,6300,15.0,11.9
2019,2,17,boom,115.1,Kirk Cousins,QB,MIN,5300,19.9,11.9
2019,2,17,boom,115.1,Phillip Lindsay,RB,DEN,4600,13.4,10.6
2019,2,17,boom,115.1,Marquez Valdes-Scantling,WR,GB,4600,11.3,4.9
2019,2,17,boom,115.1,Greg Olsen,TE,CAR,3300,28.3,20.0
2019,2,17,boom,115.1,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,18,game,114.1,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,18,game,114.1,Keenan Allen,WR,LAC,7600,20.4,17.8
2019,2,18,game,114.1,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,18,game,114.1,Austin Ekeler,RB,LAC,6100,16.5,24.3
2019,2,18,game,114.1,Philip Rivers,QB,LAC,6100,20.7,11.9
2019,2,18,game,114.1,Terry McLaurin,WR,WAS,3800,24.1,17.2
2019,2,18,game,114.1,Travis Benjamin,WR,LAC,3200,18.3,0.0
2019,2,18,game,114.1,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,18,game,114.1,T.J. Hockenson,TE,DET,3000,16.8,1.7
2019,2,19,boom,114.0,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,19,boom,114.0,Travis Kelce,TE,KC,7300,15.5,26.7
2019,2,19,boom,114.0,Sammy Watkins,WR,KC,7200,22.5,10.9
2019,2,19,boom,114.0,Josh Allen,QB,BUF,5300,23.1,22.2
2019,2,19,boom,114.0,John Brown,WR,BUF,5200,11.7,14.2
2019,2,19,boom,114.0,Justin Jackson,RB,LAC,4400,8.2,7.4
2019,2,19,boom,114.0,Cole Beasley,WR,BUF,3800,21.4,12.3
2019,2,19,boom,114.0,Cody Latimer,WR,NYG,3700,25.7,6.0
2019,2,19,boom,114.0,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,20,boom,113.7,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,20,boom,113.7,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,20,boom,113.7,Cam Newton,QB,CAR,6300,20.8,15.3
2019,2,20,boom,113.7,Allen Robinson,WR,CHI,6100,17.0,8.1
2019,2,20,boom,113.7,D.J. Moore,WR,CAR,5900,18.8,17.9
2019,2,20,boom,113.7,Curtis Samuel,WR,CAR,4800,16.9,14.3
2019,2,20,boom,113.7,Greg Olsen,TE,CAR,3300,28.3,20.0
2019,2,20,boom,113.7,Dare Ogunbowale,RB,TB,3200,14.9,1.9
2019,2,20,boom,113.7,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,21,boom,113.0,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,21,boom,113.0,Davante Adams,WR,GB,7700,20.0,20.6
2019,2,21,boom,113.0,Adam Thielen,WR,MIN,7100,19.3,12.5
2019,2,21,boom,113.0,Aaron Rodgers,QB,GB,6500,25.5,15.4
2019,2,21,boom,113.0,Marquez Valdes-Scantling,WR,GB,4600,11.3,4.9
2019,2,21,boom,113.0,John Ross,WR,CIN,4600,11.9,24.2
2019,2,21,boom,113.0,Greg Olsen,TE,CAR,3300,28.3,20.0
2019,2,21,boom,113.0,Gus Edwards,RB,BAL,3200,12.8,1.1
2019,2,21,boom,113.0,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,22,lev,112.6,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,22,lev,112.6,Davante Adams,WR,GB,7700,20.0,20.6
2019,2,22,lev,112.6,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,22,lev,112.6,Aaron Rodgers,QB,GB,6500,25.5,15.4
2019,2,22,lev,112.6,Curtis Samuel,WR,CAR,4800,16.9,14.3
2019,2,22,lev,112.6,Terry McLaurin,WR,WAS,3800,24.1,17.2
2019,2,22,lev,112.6,Jimmy Graham,TE,GB,3700,18.7,0.0
2019,2,22,lev,112.6,Kyle Rudolph,TE,MIN,3200,17.5,3.9
2019,2,22,lev,112.6,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,23,dark,109.2,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,23,dark,109.2,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,23,dark,109.2,Amari Cooper,WR,DAL,7400,13.4,14.4
2019,2,23,dark,109.2,Dak Prescott,QB,DAL,6300,21.2,28.7
2019,2,23,dark,109.2,Donte Moncrief,WR,PIT,4000,25.2,0.0
2019,2,23,dark,109.2,Chris Thompson,RB,WAS,3900,21.5,10.1
2019,2,23,dark,109.2,Terry McLaurin,WR,WAS,3800,24.1,17.2
2019,2,23,dark,109.2,Jason Witten,TE,DAL,3400,13.6,12.5
2019,2,23,dark,109.2,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,24,boom,106.6,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,24,boom,106.6,Davante Adams,WR,GB,7700,20.0,20.6
2019,2,24,boom,106.6,David Johnson,RB,ARI,7100,15.4,8.4
2019,2,24,boom,106.6,Aaron Rodgers,QB,GB,6500,25.5,15.4
2019,2,24,boom,106.6,Emmanuel Sanders,WR,DEN,4700,14.9,28.8
2019,2,24,boom,106.6,Phillip Lindsay,RB,DEN,4600,13.4,10.6
2019,2,24,boom,106.6,Marquez Valdes-Scantling,WR,GB,4600,11.3,4.9
2019,2,24,boom,106.6,Kyle Rudolph,TE,MIN,3200,17.5,3.9
2019,2,24,boom,106.6,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,25,game,106.5,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,25,game,106.5,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,25,game,106.5,Keenan Allen,WR,LAC,7600,20.4,17.8
2019,2,25,game,106.5,Kenny Golladay,WR,DET,6600,17.2,28.7
2019,2,25,game,106.5,Matthew Stafford,QB,DET,5200,18.8,17.1
2019,2,25,game,106.5,Donte Moncrief,WR,PIT,4000,25.2,0.0
2019,2,25,game,106.5,Travis Benjamin,WR,LAC,3200,18.3,0.0
2019,2,25,game,106.5,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,25,game,106.5,T.J. Hockenson,TE,DET,3000,16.8,1.7
2019,2,26,boom,105.6,DeAndre Hopkins,WR,HOU,8100,20.3,9.0
2019,2,26,boom,105.6,Michael Thomas,WR,NO,8000,20.7,18.9
2019,2,26,boom,105.6,Chris Carson,RB,SEA,6400,13.3,10.7
2019,2,26,boom,105.6,Kerryon Johnson,RB,DET,5700,10.4,16.8
2019,2,26,boom,105.6,Evan Engram,TE,NYG,5200,13.6,10.8
2019,2,26,boom,105.6,John Brown,WR,BUF,5200,11.7,14.2
2019,2,26,boom,105.6,Eli Manning,QB,NYG,4900,24.6,12.2
2019,2,26,boom,105.6,Cody Latimer,WR,NYG,3700,25.7,6.0
2019,2,26,boom,105.6,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,27,boom,104.7,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,27,boom,104.7,JuJu Smith-Schuster,WR,PIT,7500,18.9,13.4
2019,2,27,boom,104.7,James Conner,RB,PIT,6800,13.2,13.5
2019,2,27,boom,104.7,Austin Ekeler,RB,LAC,6100,16.5,24.3
2019,2,27,boom,104.7,Matthew Stafford,QB,DET,5200,18.8,17.1
2019,2,27,boom,104.7,Marvin Jones,WR,DET,4900,13.2,9.3
2019,2,27,boom,104.7,Courtland Sutton,WR,DEN,4200,12.6,8.0
2019,2,27,boom,104.7,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,27,boom,104.7,Jesse James,TE,DET,2600,10.9,4.8
2019,2,28,boom,102.4,Ezekiel Elliott,RB,DAL,8700,13.2,23.0
2019,2,28,boom,102.4,Davante Adams,WR,GB,7700,20.0,20.6
2019,2,28,boom,102.4,David Johnson,RB,ARI,7100,15.4,8.4
2019,2,28,boom,102.4,Aaron Rodgers,QB,GB,6500,25.5,15.4
2019,2,28,boom,102.4,Will Fuller,WR,HOU,5300,14.0,8.0
2019,2,28,boom,102.4,Mecole Hardman,WR,KC,4800,9.4,16.1
2019,2,28,boom,102.4,Jimmy Graham,TE,GB,3700,18.7,0.0
2019,2,28,boom,102.4,Kyle Rudolph,TE,MIN,3200,17.5,3.9
2019,2,28,boom,102.4,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,29,dark,102.2,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,29,dark,102.2,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,29,dark,102.2,Sammy Watkins,WR,KC,7200,22.5,10.9
2019,2,29,dark,102.2,T.Y. Hilton,WR,IND,6800,13.9,14.3
2019,2,29,dark,102.2,Jacoby Brissett,QB,IND,5000,19.4,18.3
2019,2,29,dark,102.2,A.J. Brown,WR,TEN,4000,16.1,5.5
2019,2,29,dark,102.2,Delanie Walker,TE,TEN,3500,14.0,7.9
2019,2,29,dark,102.2,Jack Doyle,TE,IND,3100,12.5,4.1
2019,2,29,dark,102.2,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,30,boom,99.7,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,30,boom,99.7,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,30,boom,99.7,Adam Thielen,WR,MIN,7100,19.3,12.5
2019,2,30,boom,99.7,Matt Ryan,QB,ATL,6100,27.8,25.1
2019,2,30,boom,99.7,Marvin Jones,WR,DET,4900,13.2,9.3
2019,2,30,boom,99.7,Mohamed Sanu,WR,ATL,4500,10.6,5.6
2019,2,30,boom,99.7,Jordan Howard,RB,PHI,4300,7.6,3.6
2019,2,30,boom,99.7,Austin Hooper,TE,ATL,3100,19.6,7.4
2019,2,30,boom,99.7,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,31,boom,99.2,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,31,boom,99.2,Michael Thomas,WR,NO,8000,20.7,18.9
2019,2,31,boom,99.2,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,31,boom,99.2,Evan Engram,TE,NYG,5200,13.6,10.8
2019,2,31,boom,99.2,Duke Johnson,RB,HOU,5000,10.5,3.1
2019,2,31,boom,99.2,Eli Manning,QB,NYG,4900,24.6,12.2
2019,2,31,boom,99.2,Cole Beasley,WR,BUF,3800,21.4,12.3
2019,2,31,boom,99.2,Cody Latimer,WR,NYG,3700,25.7,6.0
2019,2,31,boom,99.2,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,32,boom,96.5,Alvin Kamara,RB,NO,8200,25.7,7.0
2019,2,32,boom,96.5,Keenan Allen,WR,LAC,7600,20.4,17.8
2019,2,32,boom,96.5,Robert Woods,WR,LA,6400,15.8,6.2
2019,2,32,boom,96.5,Brandin Cooks,WR,LA,6300,14.5,16.6
2019,2,32,boom,96.5,Jared Goff,QB,LA,5900,16.0,20.1
2019,2,32,boom,96.5,Damien Williams,RB,KC,5800,13.8,8.6
2019,2,32,boom,96.5,Chris Thompson,RB,WAS,3900,21.5,10.1
2019,2,32,boom,96.5,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,32,boom,96.5,Maxx Williams,TE,ARI,2500,9.5,3.1
2019,2,33,boom,93.9,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,33,boom,93.9,Sammy Watkins,WR,KC,7200,22.5,10.9
2019,2,33,boom,93.9,Kenny Golladay,WR,DET,6600,17.2,28.7
2019,2,33,boom,93.9,Damien Williams,RB,KC,5800,13.8,8.6
2019,2,33,boom,93.9,Evan Engram,TE,NYG,5200,13.6,10.8
2019,2,33,boom,93.9,Eli Manning,QB,NYG,4900,24.6,12.2
2019,2,33,boom,93.9,Cody Latimer,WR,NYG,3700,25.7,6.0
2019,2,33,boom,93.9,Zay Jones,WR,BUF,3500,15.1,2.4
2019,2,33,boom,93.9,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,34,boom,93.9,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,34,boom,93.9,Davante Adams,WR,GB,7700,20.0,20.6
2019,2,34,boom,93.9,Adam Thielen,WR,MIN,7100,19.3,12.5
2019,2,34,boom,93.9,Stefon Diggs,WR,MIN,6300,15.0,11.9
2019,2,34,boom,93.9,Kirk Cousins,QB,MIN,5300,19.9,11.9
2019,2,34,boom,93.9,Curtis Samuel,WR,CAR,4800,16.9,14.3
2019,2,34,boom,93.9,Gus Edwards,RB,BAL,3200,12.8,1.1
2019,2,34,boom,93.9,Noah Fant,TE,DEN,3000,18.9,7.3
2019,2,34,boom,93.9,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,35,boom,92.2,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,35,boom,92.2,Saquon Barkley,RB,NYG,9200,18.6,25.5
2019,2,35,boom,92.2,Will Fuller,WR,HOU,5300,14.0,8.0
2019,2,35,boom,92.2,Evan Engram,TE,NYG,5200,13.6,10.8
2019,2,35,boom,92.2,Duke Johnson,RB,HOU,5000,10.5,3.1
2019,2,35,boom,92.2,Eli Manning,QB,NYG,4900,24.6,12.2
2019,2,35,boom,92.2,Cole Beasley,WR,BUF,3800,21.4,12.3
2019,2,35,boom,92.2,Cody Latimer,WR,NYG,3700,25.7,6.0
2019,2,35,boom,92.2,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,36,boom,91.5,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,36,boom,91.5,Davante Adams,WR,GB,7700,20.0,20.6
2019,2,36,boom,91.5,Aaron Rodgers,QB,GB,6500,25.5,15.4
2019,2,36,boom,91.5,Stefon Diggs,WR,MIN,6300,15.0,11.9
2019,2,36,boom,91.5,Allen Robinson,WR,CHI,6100,17.0,8.1
2019,2,36,boom,91.5,Royce Freeman,RB,DEN,3700,16.6,15.2
2019,2,36,boom,91.5,Cody Latimer,WR,NYG,3700,25.7,6.0
2019,2,36,boom,91.5,Jimmy Graham,TE,GB,3700,18.7,0.0
2019,2,36,boom,91.5,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,37,boom,90.3,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,37,boom,90.3,DeAndre Hopkins,WR,HOU,8100,20.3,9.0
2019,2,37,boom,90.3,Le'Veon Bell,RB,NYJ,7600,25.6,21.9
2019,2,37,boom,90.3,Deshaun Watson,QB,HOU,6600,18.7,12.9
2019,2,37,boom,90.3,Will Fuller,WR,HOU,5300,14.0,8.0
2019,2,37,boom,90.3,Larry Fitzgerald,WR,ARI,4600,11.7,18.4
2019,2,37,boom,90.3,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,37,boom,90.3,Geoff Swaim,TE,JAX,2700,12.9,4.4
2019,2,37,boom,90.3,Demetrius Harris,TE,CLE,2500,9.6,1.4
2019,2,38,boom,89.1,Christian McCaffrey,RB,CAR,9400,30.7,7.3
2019,2,38,boom,89.1,David Johnson,RB,ARI,7100,15.4,8.4
2019,2,38,boom,89.1,Kenny Golladay,WR,DET,6600,17.2,28.7
2019,2,38,boom,89.1,Allen Robinson,WR,CHI,6100,17.0,8.1
2019,2,38,boom,89.1,Mitchell Trubisky,QB,CHI,5500,22.1,5.6
2019,2,38,boom,89.1,Phillip Lindsay,RB,DEN,4600,13.4,10.6
